,Open,High,Low,Close,5. volume
2006-12-15,1060.0,1074.0,1050.0,1057.1,749910.0
2006-12-18,1065.0,1075.0,1033.0,1063.55,675650.0
2006-12-19,1065.0,1065.0,1028.0,1037.9,2351380.0
2006-12-20,1039.7,1047.0,1007.0,1017.55,1084010.0
2006-12-21,1018.95,1024.45,1002.5,1010.45,818630.0
2006-12-22,1015.0,1015.0,1002.0,1005.55,489890.0
2006-12-26,1015.0,1036.0,1004.9,1030.85,243640.0
2006-12-27,1030.6,1061.75,1030.6,1056.9,307160.0
2006-12-28,1066.0,1084.8,1057.25,1079.0,403950.0
2006-12-29,1088.0,1098.0,1065.6,1069.75,377530.0
2007-01-02,1070.0,1079.7,1061.0,1068.7,107460.0
2007-01-03,1071.0,1075.45,1055.0,1065.8,291700.0
2007-01-04,1055.0,1062.0,1040.0,1049.55,254150.0
2007-01-05,1040.1,1071.0,1035.0,1054.05,9762720.0
2007-01-08,1047.0,1050.0,1021.0,1027.85,482090.0
2007-01-09,1031.0,1035.0,1002.0,1013.1,1284700.0
2007-01-10,1014.2,1014.2,992.0,999.4,682430.0
2007-01-11,1000.0,1017.0,980.55,999.35,1936380.0
2007-01-12,1019.0,1070.0,1019.0,1063.25,1306870.0
2007-01-15,1080.0,1102.95,1075.9,1091.75,2916770.0
2007-01-16,1104.95,1104.95,1082.0,1095.9,1822450.0
2007-01-17,1090.0,1095.0,1053.0,1060.2,716150.0
2007-01-18,1063.0,1075.8,1056.0,1064.25,821560.0
2007-01-19,1064.0,1076.0,1053.2,1065.5,326700.0
2007-01-22,1065.0,1070.0,1045.25,1056.1,521360.0
2007-01-23,1050.0,1058.4,1028.05,1031.05,846790.0
2007-01-24,1048.4,1063.85,1040.0,1056.8,268880.0
2007-01-25,1064.7,1074.0,1055.0,1067.9,1446390.0
2007-01-29,1070.9,1085.0,1050.0,1058.7,413900.0
2007-01-31,1059.7,1087.65,1045.0,1078.15,2894630.0
2007-02-01,1079.7,1110.0,1066.2,1102.2,985620.0
2007-02-02,1108.0,1124.0,1099.0,1105.15,2092770.0
2007-02-05,1110.0,1110.0,1083.1,1101.35,622420.0
2007-02-06,1100.35,1107.7,1083.0,1088.15,426060.0
2007-02-07,1095.0,1110.0,1079.05,1100.25,626200.0
2007-02-08,1118.0,1119.0,1090.2,1100.55,684640.0
2007-02-09,1102.0,1115.0,1095.0,1109.85,767280.0
2007-02-12,1108.0,1118.0,1087.0,1092.75,386330.0
2007-02-13,1077.3,1086.9,1060.0,1071.8,598730.0
2007-02-14,1052.25,1059.9,1008.0,1016.65,7541410.0
2007-02-15,1024.0,1064.7,1024.0,1041.85,914400.0
2007-02-19,1044.0,1044.8,1028.0,1032.8,14953730.0
2007-02-20,1049.2,1049.2,1023.1,1028.2,2161190.0
2007-02-21,1022.0,1030.9,1006.2,1014.5,531890.0
2007-02-22,1016.0,1022.8,977.0,988.55,17533810.0
2007-02-23,997.7,999.0,930.0,957.45,926760.0
2007-02-26,980.0,980.0,940.0,951.65,573090.0
2007-02-27,950.0,982.0,935.0,976.2,4420990.0
2007-02-28,950.0,950.0,903.6,932.6,1805470.0
2007-03-01,957.0,987.0,942.1,981.1,1348520.0
2007-03-02,989.4,989.4,941.0,947.7,417660.0
2007-03-05,932.2,935.0,892.2,929.85,929340.0
2007-03-06,929.0,945.0,915.0,935.65,1110850.0
2007-03-07,948.0,965.0,906.2,915.65,873330.0
2007-03-08,918.0,987.0,915.0,972.3,522650.0
2007-03-09,980.0,990.0,956.0,980.55,677780.0
2007-03-12,980.55,984.75,946.05,951.25,505430.0
2007-03-13,964.45,969.9,942.0,959.65,688510.0
2007-03-14,959.6,959.6,911.0,933.1,426730.0
2007-03-15,944.0,954.9,913.2,917.75,828710.0
2007-03-16,920.0,925.9,890.0,904.2,455830.0
2007-03-19,940.0,940.0,905.55,926.6,263640.0
2007-03-20,948.0,958.8,932.0,954.15,560200.0
2007-03-21,960.0,967.5,946.3,965.95,3744960.0
2007-03-22,976.0,1030.0,976.0,1023.25,1187820.0
2007-03-23,1025.0,1027.0,996.0,1011.85,1176700.0
2007-03-26,1008.0,1009.6,970.1,975.6,887100.0
2007-03-28,977.0,977.0,951.05,955.45,638600.0
2007-03-29,945.0,959.9,927.3,933.05,13552410.0
2007-03-30,938.0,966.0,938.0,949.4,2091140.0
2007-04-02,930.0,933.0,895.0,901.6,1639300.0
2007-04-03,895.0,920.85,895.0,912.95,485470.0
2007-04-04,918.0,938.9,915.1,925.9,12170930.0
2007-04-05,916.2,948.5,915.05,943.25,628290.0
2007-04-09,959.9,975.85,952.0,971.9,3571840.0
2007-04-10,977.0,996.0,957.1,991.85,752220.0
2007-04-11,985.5,990.0,975.0,980.15,1004720.0
2007-04-12,975.0,979.0,950.0,957.95,256450.0
2007-04-13,962.0,986.9,953.0,979.35,674160.0
2007-04-16,985.0,997.0,967.2,971.5,759400.0
2007-04-17,981.0,995.0,970.05,973.75,620600.0
2007-04-18,977.0,990.05,976.1,980.0,470400.0
2007-04-19,925.0,990.0,925.0,982.55,374410.0
2007-04-20,975.5,1007.5,974.7,994.65,3312040.0
2007-04-23,997.0,1006.0,983.0,987.4,548200.0
2007-04-24,990.0,1023.0,976.05,1013.6,13061850.0
2007-04-25,1025.0,1039.0,1020.0,1031.45,1221270.0
2007-04-26,1038.9,1045.0,1008.25,1030.55,816880.0
2007-04-27,1026.0,1038.9,1010.0,1016.5,458180.0
2007-04-30,1001.0,1031.0,990.15,1026.15,531270.0
2007-05-03,1035.0,1035.0,1001.0,1006.05,617290.0
2007-05-04,1006.5,1022.0,1003.0,1008.0,799010.0
2007-05-07,1018.0,1019.9,999.05,1000.0,4734110.0
2007-05-08,1000.0,1000.0,987.1,990.0,2386780.0
2007-05-09,991.0,998.0,980.3,996.35,293080.0
2007-05-10,1010.0,1022.4,1005.1,1012.25,1075630.0
2007-05-11,996.0,1009.0,983.05,997.85,421370.0
2007-05-14,1007.3,1020.0,991.2,995.95,710860.0
2007-05-15,996.0,1014.0,994.5,1010.15,475800.0
2007-05-16,1019.0,1043.0,1009.0,1033.9,16480910.0
2007-05-17,1049.0,1060.0,1027.3,1036.25,2162810.0
2007-05-18,1035.0,1090.0,1035.0,1072.05,3957940.0
2007-05-21,1090.0,1118.75,1078.0,1103.05,1603510.0
2007-05-22,1109.8,1132.0,1107.3,1116.8,759650.0
2007-05-23,1115.0,1125.4,1105.0,1111.2,481970.0
2007-05-24,1118.0,1119.0,1080.0,1089.6,255330.0
2007-05-25,1072.0,1080.0,1060.25,1069.45,887230.0
2007-05-28,1274.0,1274.0,1078.0,1125.4,1025500.0
2007-05-29,1133.0,1151.0,1122.55,1145.4,788000.0
2007-05-30,1140.1,1140.1,1098.0,1104.65,1057200.0
2007-05-31,1120.0,1150.0,1120.0,1139.75,1275430.0
2007-06-01,1156.0,1164.9,1142.1,1152.85,796020.0
2007-06-04,1173.0,1181.0,1150.0,1165.0,615630.0
2007-06-05,1166.7,1166.7,1145.55,1159.6,365970.0
2007-06-06,1164.0,1164.0,1118.0,1126.8,649150.0
2007-06-07,1111.3,1129.7,1100.0,1109.6,572990.0
2007-06-08,1090.0,1101.0,1077.1,1091.1,605650.0
2007-06-11,1097.0,1123.0,1090.35,1099.1,1361920.0
2007-06-12,1117.0,1117.0,1072.0,1087.15,396990.0
2007-06-13,1083.0,1092.7,1073.05,1082.5,962530.0
2007-06-14,1050.35,1111.0,1050.35,1097.9,641210.0
2007-06-15,1100.25,1117.85,1096.9,1108.25,335180.0
2007-06-18,1108.0,1126.4,1085.1,1087.9,351520.0
2007-06-19,1099.0,1105.0,1094.0,1099.9,512020.0
2007-06-20,1111.0,1117.9,1089.5,1099.3,633570.0
2007-06-21,1111.0,1114.9,1097.25,1103.2,918530.0
2007-06-22,1103.0,1119.7,1095.3,1101.45,406870.0
2007-06-25,1101.0,1104.9,1090.5,1099.45,525710.0
2007-06-26,1092.55,1111.45,1090.0,1103.75,981460.0
2007-06-27,1102.55,1105.0,1085.0,1090.7,293070.0
2007-06-28,1099.0,1106.7,1076.35,1092.25,3436100.0
2007-06-29,1099.0,1148.0,1092.1,1144.1,739390.0
2007-07-02,1153.0,1153.0,1132.05,1146.05,759140.0
2007-07-03,1155.0,1174.8,1142.05,1150.55,470940.0
2007-07-04,1152.0,1155.0,1132.05,1148.65,630260.0
2007-07-05,1155.0,1158.0,1120.55,1129.65,1383250.0
2007-07-06,1124.0,1159.7,1121.0,1153.35,418920.0
2007-07-09,1165.0,1179.0,1160.2,1168.1,643100.0
2007-07-10,1180.0,1185.95,1144.9,1147.85,1451170.0
2007-07-11,1148.0,1163.0,1120.0,1150.4,973750.0
2007-07-12,1153.1,1208.0,1153.0,1201.25,3386210.0
2007-07-13,1206.9,1246.0,1203.0,1231.0,1994920.0
2007-07-16,1237.65,1237.65,1201.15,1215.5,646150.0
2007-07-17,1215.5,1225.0,1165.0,1199.6,428780.0
2007-07-18,1208.0,1218.0,1190.05,1194.05,217120.0
2007-07-19,1193.0,1222.65,1182.0,1211.95,963690.0
2007-07-20,1222.0,1228.7,1195.1,1200.05,554880.0
2007-07-23,1180.0,1224.45,1151.55,1220.6,661690.0
2007-07-24,1190.0,1257.0,1190.0,1251.15,631740.0
2007-07-25,1235.0,1249.0,1213.0,1241.6,307980.0
2007-07-26,1239.9,1239.9,1197.0,1219.05,1086540.0
2007-07-27,1190.1,1190.1,1151.0,1166.7,1589790.0
2007-07-30,1125.55,1195.0,1125.55,1159.8,636340.0
2007-07-31,1165.0,1204.0,1150.0,1198.65,1254510.0
2007-08-01,1188.7,1188.7,1119.0,1161.8,1521590.0
2007-08-02,1160.0,1165.0,1140.55,1152.5,684070.0
2007-08-03,1162.0,1168.9,1136.0,1152.3,408510.0
2007-08-06,1111.4,1141.0,1105.0,1133.9,1273780.0
2007-08-07,1155.0,1169.0,1130.5,1142.6,712590.0
2007-08-08,1143.0,1190.5,1143.0,1171.95,841100.0
2007-08-09,1185.0,1193.9,1143.45,1155.4,645620.0
2007-08-10,1120.0,1132.9,1090.0,1131.7,992740.0
2007-08-13,1157.7,1157.7,1127.0,1135.6,340810.0
2007-08-14,1140.0,1150.0,1125.0,1146.95,243500.0
2007-08-16,1110.0,1113.0,1082.35,1094.0,2970470.0
2007-08-17,1088.0,1097.0,1050.3,1069.25,1378080.0
2007-08-20,1101.0,1137.9,1101.0,1125.0,584480.0
2007-08-21,1129.0,1129.0,1100.0,1103.85,436810.0
2007-08-22,1102.0,1124.0,1096.55,1119.25,568590.0
2007-08-23,1141.0,1159.7,1076.0,1099.8,1554730.0
2007-08-24,1110.0,1121.8,1081.2,1101.0,410850.0
2007-08-27,1125.0,1128.4,1106.0,1121.35,238190.0
2007-08-28,1116.6,1156.0,1116.55,1152.0,593530.0
2007-08-29,1105.55,1180.95,1104.0,1156.6,898380.0
2007-08-30,1169.0,1197.0,1161.0,1182.05,1652340.0
2007-08-31,1170.1,1195.0,1159.8,1171.3,723480.0
2007-09-03,1185.0,1200.0,1173.0,1176.2,281300.0
2007-09-04,1189.8,1195.5,1164.0,1175.7,789720.0
2007-09-05,1178.0,1187.0,1159.0,1173.9,542250.0
2007-09-06,1160.3,1187.95,1160.3,1185.3,191120.0
2007-09-07,1190.0,1205.0,1180.0,1195.6,533220.0
2007-09-10,1156.25,1211.0,1156.25,1196.2,1986310.0
2007-09-11,1205.0,1205.0,1182.0,1187.75,887450.0
2007-09-12,1191.0,1201.0,1179.0,1181.6,133460.0
2007-09-13,1187.0,1218.0,1187.0,1212.6,468460.0
2007-09-14,1225.0,1249.6,1216.0,1228.7,608590.0
2007-09-17,1233.0,1249.4,1216.0,1226.15,276510.0
2007-09-18,1216.5,1232.0,1201.3,1230.0,349160.0
2007-09-19,1260.0,1341.0,1260.0,1326.3,2825150.0
2007-09-20,1328.0,1335.0,1310.15,1326.05,799930.0
2007-09-21,1330.0,1331.9,1306.0,1322.75,415660.0
2007-09-24,1330.0,1355.0,1330.0,1346.25,647630.0
2007-09-25,1365.0,1406.0,1345.0,1397.7,737620.0
2007-09-26,1375.55,1384.5,1357.7,1374.75,1101350.0
2007-09-27,1400.0,1459.0,1370.0,1433.3,1829070.0
2007-09-28,1433.3,1443.0,1336.5,1439.05,658170.0
2007-10-01,1448.05,1448.05,1390.0,1404.0,261090.0
2007-10-03,1413.6,1439.0,1404.1,1422.35,889260.0
2007-10-04,1400.0,1418.8,1388.05,1404.2,370070.0
2007-10-05,1415.0,1419.0,1390.0,1400.45,181900.0
2007-10-08,1420.0,1440.0,1396.5,1406.0,2010370.0
2007-10-09,1409.0,1424.4,1400.0,1419.55,1326530.0
2007-10-10,1449.0,1449.0,1398.0,1420.1,604300.0
2007-10-11,1425.0,1464.9,1420.0,1456.45,968650.0
2007-10-12,1438.0,1449.0,1422.0,1430.85,781100.0
2007-10-15,1470.05,1519.9,1460.3,1490.45,1252820.0
2007-10-16,1515.0,1518.0,1465.05,1504.6,632070.0
2007-10-17,1398.0,1479.95,1250.3,1459.6,1986540.0
2007-10-18,1470.0,1470.0,1355.0,1379.2,800400.0
2007-10-19,1370.0,1445.0,1337.5,1357.25,799130.0
2007-10-22,1308.0,1398.85,1308.0,1372.4,592410.0
2007-10-23,1407.0,1497.5,1390.0,1474.3,591740.0
2007-10-24,1520.0,1520.0,1465.0,1506.75,1070900.0
2007-10-25,1515.0,1560.0,1468.6,1541.05,9476380.0
2007-10-26,1532.0,1558.0,1490.0,1546.05,451130.0
2007-10-29,1640.0,1660.0,1600.0,1638.7,529800.0
2007-10-30,1665.0,1698.0,1610.0,1618.25,816820.0
2007-10-31,1605.0,1673.8,1591.0,1653.1,374620.0
2007-11-01,1685.0,1748.0,1664.0,1675.55,405820.0
2007-11-02,1601.25,1799.0,1601.25,1758.75,630420.0
2007-11-05,1701.0,1761.0,1680.0,1709.55,585340.0
2007-11-06,1702.1,1744.4,1690.3,1705.95,221140.0
2007-11-07,1710.0,1735.05,1608.0,1617.95,494560.0
2007-11-08,1577.0,1590.0,1550.0,1559.4,669710.0
2007-11-12,1536.0,1536.0,1457.05,1475.5,562520.0
2007-11-13,1465.0,1625.0,1425.0,1578.5,1365700.0
2007-11-14,1628.9,1760.0,1620.2,1749.1,1710250.0
2007-11-15,1750.0,1750.0,1675.0,1699.2,588670.0
2007-11-16,1650.0,1699.0,1640.0,1687.15,1133330.0
2007-11-19,1737.0,1737.0,1647.0,1655.2,978680.0
2007-11-20,1625.0,1673.0,1602.25,1631.6,418230.0
2007-11-21,1630.0,1630.0,1565.1,1583.0,734470.0
2007-11-22,1570.0,1609.0,1552.15,1594.05,689290.0
2007-11-23,1620.0,1620.0,1542.05,1562.7,640510.0
2007-11-26,1648.95,1668.0,1621.25,1643.7,507350.0
2007-11-27,1630.0,1659.9,1600.15,1632.45,594710.0
2007-11-28,1695.0,1695.0,1585.05,1607.95,983930.0
2007-11-29,1628.8,1692.0,1628.8,1677.15,970530.0
2007-11-30,1699.0,1744.85,1687.0,1719.0,976610.0
2007-12-03,1749.0,1749.0,1681.2,1701.2,404700.0
2007-12-04,1720.0,1720.0,1691.0,1702.55,337650.0
2007-12-05,1700.0,1739.85,1700.0,1727.6,777420.0
2007-12-06,1765.0,1779.0,1670.0,1686.05,560140.0
2007-12-07,1739.0,1758.0,1711.25,1721.65,595450.0
2007-12-10,1740.0,1740.0,1680.0,1693.2,1277790.0
2007-12-11,1705.0,1790.0,1702.05,1774.7,571180.0
2007-12-12,1770.0,1798.0,1720.0,1784.0,1705110.0
2007-12-13,1785.0,1785.0,1745.0,1757.6,672680.0
2007-12-14,1741.0,1747.0,1707.25,1728.6,487090.0
2007-12-17,1710.0,1710.0,1663.0,1678.3,682520.0
2007-12-18,1620.0,1700.0,1615.55,1656.9,399000.0
2007-12-19,1689.9,1700.0,1640.15,1656.95,356470.0
2007-12-20,1654.9,1659.9,1628.0,1646.7,743560.0
2007-12-24,1656.0,1698.0,1656.0,1694.35,392280.0
2007-12-26,1709.7,1715.0,1680.0,1702.9,282590.0
2007-12-27,1715.0,1755.95,1715.0,1744.95,483300.0
2007-12-28,1700.0,1737.95,1660.0,1730.85,279890.0
2007-12-31,1735.0,1769.0,1712.2,1727.8,185530.0
2008-01-01,1731.0,1731.0,1731.0,1731.0,99970.0
2008-01-02,1739.0,1744.0,1695.0,1716.15,431400.0
2008-01-03,1700.0,1710.0,1690.0,1697.35,4877980.0
2008-01-04,1700.0,1720.0,1692.0,1697.45,779430.0
2008-01-07,1665.0,1680.8,1637.0,1657.0,651070.0
2008-01-08,1715.0,1722.0,1680.0,1716.3,1838030.0
2008-01-09,1695.0,1767.0,1695.0,1745.1,1726970.0
2008-01-10,1756.1,1787.45,1705.0,1719.9,692660.0
2008-01-11,1749.9,1778.0,1722.15,1762.35,502650.0
2008-01-14,1760.0,1825.0,1749.5,1787.9,1763710.0
2008-01-15,1806.5,1820.55,1760.0,1785.1,3557070.0
2008-01-16,1750.0,1750.0,1653.0,1675.85,1724320.0
2008-01-17,1699.0,1699.0,1616.0,1647.1,733510.0
2008-01-18,1629.0,1629.0,1564.0,1575.85,1289430.0
2008-01-21,1575.0,1575.0,1485.0,1517.55,997420.0
2008-01-22,1450.0,1575.0,1325.05,1439.65,1812610.0
2008-01-23,1451.0,1604.95,1400.0,1534.75,1273930.0
2008-01-24,1565.0,1599.0,1471.0,1507.2,1011110.0
2008-01-25,1570.0,1669.9,1526.0,1601.4,1034030.0
2008-01-28,1555.0,1599.0,1440.0,1585.0,523770.0
2008-01-29,1635.0,1635.0,1500.0,1531.75,3342810.0
2008-01-30,1535.05,1552.0,1507.0,1531.8,233520.0
2008-01-31,1535.0,1588.0,1507.0,1568.0,323740.0
2008-02-01,1599.0,1599.0,1488.0,1567.25,589170.0
2008-02-04,1590.0,1615.0,1525.3,1548.25,752010.0
2008-02-05,1565.0,1580.0,1504.0,1515.1,868780.0
2008-02-06,1456.55,1515.0,1450.0,1497.75,1418090.0
2008-02-07,1503.0,1538.7,1482.05,1491.65,10815040.0
2008-02-08,1510.0,1510.0,1430.0,1445.95,331720.0
2008-02-11,1410.2,1475.0,1358.0,1410.45,940990.0
2008-02-12,1425.0,1448.0,1390.0,1398.9,802140.0
2008-02-13,1440.9,1487.0,1420.05,1467.05,432490.0
2008-02-14,1495.0,1553.0,1489.75,1539.1,613020.0
2008-02-15,1505.0,1575.0,1492.0,1564.1,368600.0
2008-02-18,1574.8,1594.85,1542.55,1557.0,211720.0
2008-02-19,1560.0,1578.0,1552.3,1568.4,136910.0
2008-02-20,1560.0,1566.85,1510.0,1534.5,319490.0
2008-02-21,1574.8,1574.8,1496.1,1542.9,402150.0
2008-02-22,1502.0,1539.95,1465.2,1474.95,523940.0
2008-02-25,1499.9,1524.0,1397.1,1422.7,7126200.0
2008-02-26,1430.0,1469.85,1430.0,1455.0,918580.0
2008-02-27,1469.0,1482.0,1441.0,1451.75,478670.0
2008-02-28,1450.0,1490.0,1450.0,1471.05,1105070.0
2008-02-29,1460.0,1470.0,1425.0,1453.45,760930.0
2008-03-03,1439.4,1439.4,1365.4,1390.55,533990.0
2008-03-04,1400.0,1400.0,1290.0,1357.3,811150.0
2008-03-05,1389.0,1389.0,1325.15,1336.4,549250.0
2008-03-07,1330.0,1349.7,1253.0,1286.3,1090500.0
2008-03-10,1250.0,1328.0,1226.0,1310.85,565610.0
2008-03-11,1310.0,1355.0,1265.0,1331.95,1253570.0
2008-03-12,1370.0,1430.0,1347.0,1367.8,546550.0
2008-03-13,1355.0,1355.0,1280.0,1296.15,506700.0
2008-03-14,1310.0,1326.4,1250.0,1316.0,473170.0
2008-03-17,1255.1,1270.0,1201.0,1238.5,1353680.0
2008-03-18,1100.0,1240.0,1100.0,1231.7,1957060.0
2008-03-19,1310.0,1330.0,1246.0,1270.05,886930.0
2008-03-24,1279.2,1350.0,1279.2,1337.45,680390.0
2008-03-25,1365.0,1434.0,1365.0,1417.9,1407580.0
2008-03-26,1420.0,1457.0,1395.1,1441.15,2735120.0
2008-03-27,1401.0,1470.0,1361.0,1434.95,1333980.0
2008-03-28,1411.0,1420.0,1368.25,1401.05,1059900.0
2008-03-31,1385.0,1390.0,1293.05,1319.95,1593060.0
2008-04-01,1320.0,1340.0,1271.0,1308.15,718210.0
2008-04-02,1349.0,1386.0,1305.0,1322.35,1229290.0
2008-04-03,1339.0,1364.0,1305.0,1326.45,660210.0
2008-04-04,1308.1,1325.0,1288.0,1292.15,1478380.0
2008-04-07,1295.0,1319.5,1274.15,1303.1,930710.0
2008-04-08,1315.0,1323.0,1285.0,1304.3,656460.0
2008-04-09,1303.9,1401.0,1295.05,1376.05,1093270.0
2008-04-10,1380.0,1380.0,1315.35,1325.55,624020.0
2008-04-11,1328.7,1354.85,1313.0,1327.8,1063730.0
2008-04-15,1305.0,1335.0,1280.0,1315.25,1164120.0
2008-04-16,1319.95,1333.0,1300.0,1305.65,680970.0
2008-04-17,1330.0,1417.0,1315.0,1396.4,2748100.0
2008-04-21,1400.0,1453.0,1375.0,1445.25,821890.0
2008-04-22,1445.0,1499.8,1426.0,1487.65,837510.0
2008-04-23,1466.55,1510.0,1389.0,1442.85,758840.0
2008-04-24,1452.0,1475.0,1411.0,1446.15,1728370.0
2008-04-25,1455.0,1504.35,1450.0,1498.1,1051210.0
2008-04-28,1525.0,1539.7,1490.0,1517.95,696550.0
2008-04-29,1515.0,1561.1,1475.0,1547.5,1185350.0
2008-04-30,1555.0,1555.0,1505.25,1514.85,592190.0
2008-05-02,1540.0,1575.0,1530.05,1538.95,614790.0
2008-05-05,1550.0,1558.0,1520.1,1529.85,519750.0
2008-05-06,1530.0,1548.5,1526.2,1539.9,396700.0
2008-05-07,1549.95,1554.0,1512.6,1542.95,468980.0
2008-05-08,1490.0,1519.15,1490.0,1508.4,398240.0
2008-05-09,1508.4,1520.0,1440.0,1451.95,977380.0
2008-05-12,1451.95,1485.0,1430.0,1471.55,467450.0
2008-05-13,1480.0,1498.0,1460.0,1482.2,569890.0
2008-05-14,1459.0,1476.0,1442.7,1465.0,1028540.0
2008-05-15,1475.0,1486.4,1469.0,1476.2,293190.0
2008-05-16,1495.0,1524.0,1495.0,1502.3,633070.0
2008-05-20,1500.0,1508.0,1450.2,1464.65,460400.0
2008-05-21,1440.0,1450.0,1395.0,1413.9,2020790.0
2008-05-22,1399.0,1399.0,1370.0,1379.9,1637440.0
2008-05-23,1399.0,1413.8,1372.0,1383.35,1037540.0
2008-05-26,1356.0,1369.4,1336.8,1347.45,652690.0
2008-05-27,1360.0,1368.0,1318.0,1331.3,1078380.0
2008-05-28,1334.7,1360.0,1317.0,1351.6,626650.0
2008-05-29,1369.9,1375.0,1308.0,1324.4,809150.0
2008-05-30,1329.9,1369.0,1315.2,1357.85,507110.0
2008-06-02,1562.0,1562.0,1293.0,1306.55,697860.0
2008-06-03,1290.0,1307.0,1251.0,1282.55,598680.0
2008-06-04,1275.0,1275.0,1200.0,1215.95,717160.0
2008-06-05,1215.95,1267.0,1180.0,1243.0,1219040.0
2008-06-06,1265.0,1270.0,1224.0,1237.45,587980.0
2008-06-09,1201.0,1201.0,1162.0,1183.7,631120.0
2008-06-10,1175.0,1183.7,1118.0,1130.95,4350980.0
2008-06-11,1132.0,1193.0,1125.1,1184.55,1044670.0
2008-06-12,1150.0,1172.0,1122.6,1163.5,1199610.0
2008-06-13,1174.0,1174.9,1118.0,1123.35,1088850.0
2008-06-16,1140.0,1172.0,1133.05,1151.45,702430.0
2008-06-17,1151.45,1221.0,1146.0,1207.55,3700290.0
2008-06-18,1209.0,1222.0,1161.2,1166.45,2881370.0
2008-06-19,1140.0,1154.0,1111.5,1120.6,1215040.0
2008-06-20,1137.5,1137.5,1093.0,1099.0,1305930.0
2008-06-23,1080.0,1119.0,1075.0,1096.7,2009670.0
2008-06-24,1095.0,1107.5,1046.0,1060.35,584900.0
2008-06-25,1040.05,1080.0,1012.35,1073.95,2352800.0
2008-06-26,1090.0,1097.05,1042.35,1058.45,1296690.0
2008-06-27,1024.9,1035.0,993.4,1018.65,2330590.0
2008-06-30,1010.0,1012.0,995.0,1002.3,1257030.0
2008-07-01,1006.1,1009.7,950.0,965.9,922420.0
2008-07-02,960.0,1050.0,950.0,1020.55,2747820.0
2008-07-03,1010.0,1020.0,945.0,983.8,3819180.0
2008-07-04,985.0,1006.0,961.1,999.8,1849930.0
2008-07-07,1010.0,1050.0,995.0,1006.15,2080380.0
2008-07-08,991.0,1028.0,958.0,1001.5,5336940.0
2008-07-09,1018.0,1066.0,1010.0,1058.75,6694580.0
2008-07-10,1045.05,1077.0,1015.0,1054.65,1910380.0
2008-07-11,1077.0,1077.0,1035.05,1067.45,2317260.0
2008-07-14,1055.0,1055.0,1011.1,1032.7,1887280.0
2008-07-15,1009.0,1016.0,910.05,916.4,4422200.0
2008-07-16,925.1,940.0,890.0,903.6,2455420.0
2008-07-17,938.0,976.1,933.0,958.1,2187080.0
2008-07-18,985.0,1042.0,960.0,1033.55,3577780.0
2008-07-21,1045.0,1090.0,1040.0,1082.95,2428510.0
2008-07-22,1090.0,1175.15,1072.0,1100.4,3663890.0
2008-07-23,1188.0,1216.25,1155.0,1205.75,3408590.0
2008-07-24,1248.0,1265.0,1185.4,1214.2,2207180.0
2008-07-25,1180.0,1187.0,1119.0,1127.15,3816310.0
2008-07-28,1127.0,1153.9,1101.0,1127.05,4001060.0
2008-07-29,1105.0,1114.0,1001.0,1028.9,7316250.0
2008-07-30,1044.7,1101.7,1044.7,1092.5,2120650.0
2008-07-31,1095.0,1130.0,1058.1,1095.25,1618540.0
2008-08-01,1069.85,1125.0,1045.0,1107.3,6178980.0
2008-08-04,1110.0,1132.8,1095.0,1108.65,1747810.0
2008-08-05,1100.0,1194.9,1100.0,1184.35,3395870.0
2008-08-06,1239.7,1296.0,1205.5,1216.8,8400100.0
2008-08-07,1210.0,1265.1,1201.0,1253.7,4789080.0
2008-08-08,1231.1,1295.0,1225.0,1280.2,3583180.0
2008-08-11,1305.0,1334.7,1296.0,1308.7,3886190.0
2008-08-12,1332.0,1332.0,1258.0,1263.9,2886610.0
2008-08-13,1250.0,1250.0,1212.2,1217.2,3850410.0
2008-08-14,1190.0,1206.0,1165.0,1175.2,1734020.0
2008-08-18,1163.0,1222.0,1163.0,1200.4,2062420.0
2008-08-19,1188.0,1210.0,1180.0,1207.45,1910710.0
2008-08-20,1210.0,1247.0,1202.05,1237.9,1728110.0
2008-08-21,1232.0,1244.0,1160.15,1165.8,1737030.0
2008-08-22,1166.8,1199.0,1150.0,1194.7,2024700.0
2008-08-25,1220.0,1245.0,1203.05,1208.1,1544180.0
2008-08-26,1195.0,1262.0,1175.0,1255.45,3209870.0
2008-08-27,1261.0,1268.0,1226.1,1233.4,2685140.0
2008-08-28,1235.0,1247.0,1199.0,1215.35,1414290.0
2008-08-29,1241.0,1283.8,1241.0,1277.25,2456530.0
2008-09-01,1250.0,1308.8,1245.6,1296.1,1630110.0
2008-09-02,1301.0,1387.0,1285.65,1341.45,8923980.0
2008-09-04,1340.0,1340.0,1286.15,1303.9,5841030.0
2008-09-05,1298.0,1298.0,1239.95,1247.45,5506460.0
2008-09-08,1295.0,1323.0,1295.0,1300.75,5141880.0
2008-09-09,1293.0,1312.2,1286.05,1293.05,3145900.0
2008-09-10,1265.5,1292.0,1250.1,1276.95,2766610.0
2008-09-11,1270.0,1284.8,1246.25,1252.7,2732980.0
2008-09-12,1269.7,1270.0,1222.0,1245.6,3285010.0
2008-09-15,1210.0,1225.0,1155.1,1204.05,3034480.0
2008-09-16,1161.5,1242.0,1150.0,1230.05,8576880.0
2008-09-17,1248.0,1250.0,1165.0,1184.4,2721620.0
2008-09-18,1175.0,1230.95,1090.0,1222.0,11259540.0
